TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,PFL_Counter,_CntRS232,_RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),sensorParms(12),sensorParms(13),sensorParms(14),sensorParms(15),sensorParms(16),sensorParms(17),sensorParms(18),sensorParms(19)
TS,RN,,,,,,,,,,,,,,,,,,,,,,
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-06-12 14:05:00,28943,1,1,0.52,19.09,118.04,104.7,0.06,7.83,-55.36,1.12,18.03,6.09,91.67,8.49,2.01,0.5,0.1,0.08,0.59,11.86,5.48,0.52
2020-06-12 14:06:00,28944,1,1,1.23,19.08,117.4,104.14,0.05,7.81,-54.49,0.38,17.86,6.03,91.88,8.51,2.34,0.58,0.13,0.11,0.8,12.31,5.49,1.23
2020-06-12 14:06:00,28945,1,1,1.67,19.08,117.19,103.95,0.05,7.8,-53.72,0.46,17.9,6.04,91.67,8.49,2.62,0.66,0.11,0.09,1.67,12.08,5.49,1.67
2020-06-12 14:06:00,28946,1,1,2.2,19.08,117.13,103.88,0.05,7.8,-53.64,0.44,17.95,6.06,91.69,8.49,2.56,0.64,0.15,0.13,1.93,11.98,5.49,2.2
2020-06-12 14:07:00,28947,1,1,2.74,19.07,117.06,103.8,0.05,7.78,-52.93,0.47,17.98,6.07,91.55,8.48,2.53,0.63,0.12,0.1,2.24,12.12,5.49,2.74
2020-06-12 14:07:00,28948,1,1,3.19,19.06,117.03,103.76,0.05,7.76,-51.53,0.52,17.92,6.05,91.32,8.46,2.47,0.62,0.12,0.1,2.72,12.12,5.48,3.19
2020-06-12 14:07:00,28949,1,1,3.72,19.06,117.08,103.79,0.05,7.74,-50.08,0.54,17.76,5.99,91.41,8.47,2.48,0.62,0.12,0.09,3.72,12.04,5.49,3.72
2020-06-12 14:07:00,28950,1,1,4.19,19.05,117.06,103.77,0.05,7.7,-47.69,0.55,17.7,5.97,91.05,8.43,2.14,0.53,0.12,0.1,3.94,11.97,5.48,4.19
2020-06-12 14:08:00,28951,1,1,4.71,19.05,117.04,103.75,0.05,7.68,-47,0.47,17.82,6.01,91.33,8.46,2.52,0.63,0.15,0.13,4.22,12.12,5.49,4.71
2020-06-12 14:08:00,28952,1,1,5.2,19.05,117.05,103.76,0.05,7.67,-46.13,0.57,17.96,6.06,90.95,8.43,2.43,0.61,0.12,0.1,5.21,12.12,5.49,5.2
2020-06-12 14:08:00,28953,1,1,5.73,19.06,117.04,103.75,0.05,7.67,-46.48,0.57,18.07,6.1,91.2,8.45,2.7,0.67,0.1,0.08,5.47,11.99,5.49,5.73
2020-06-12 14:09:00,28954,1,1,6.21,19.05,117.04,103.74,0.05,7.66,-45.84,0.6,17.97,6.06,91.05,8.44,2.77,0.69,0.11,0.09,5.73,11.66,5.48,6.21
